,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
449,384,Facundo,Pellistri,MID,Man Utd,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
450,385,Marcus,Rashford,MID,Man Utd,69,18,3.2,3.0,0.27,1.8,3.3,1,0,2,2,0,71,6,417,0,0,0,0,0,24232,4783,76.4,94.4,62,23.3,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.5333,0.4,0.2909,0.2462,6.0004
451,387,Luke,Shaw,DEF,Man Utd,49,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,798,50,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
452,389,Joshua,Zirkzee,FWD,Man Utd,69,15,1.5,2.5,0.7,1.55,2.8,1,0,2,1,3,57,5,354,1,0,0,0,0,22013,3824,74.4,70.4,143,28.8,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.25,0.1875,0.1364,0.1154,6.0
453,572,Leny,Yoro,DEF,Man Utd,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,313,164,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
454,593,Matthijs,De Ligt,DEF,Man Utd,50,24,5.5,4.0,0.28,2.21,4.9,1,0,2,1,3,83,7,354,1,0,0,0,0,21801,18943,116.2,12.4,143,27.3,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.9167,0.6875,0.5,0.4231,5.9998
455,594,Noussair,Mazraoui,DEF,Man Utd,46,25,3.2,4.2,0.12,1.92,16.5,0,1,3,0,2,94,8,513,1,0,0,0,0,49768,52051,108.6,49.9,44,20.2,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.5333,0.4,0.2909,0.2462,6.0004
456,613,Toby,Collyer,MID,Man Utd,45,1,0.2,1.0,0.02,2.06,0.1,0,0,0,0,0,12,1,45,0,0,0,0,0,388,272,14.2,12.6,2,2.9,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0333,0.025,0.0182,0.0154,6.006
457,648,Ethan,Wheatley,FWD,Man Utd,45,0,0.0,0.0,0.0,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8004,33266,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
458,652,Manuel,Ugarte,MID,Man Utd,50,3,1.0,1.0,0.0,2.65,0.1,0,0,0,1,0,13,2,102,1,0,0,0,0,1010,794,18.2,6.3,0,2.4,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.1667,0.125,0.0909,0.0769,5.9988
459,390,Alex,A.Murphy,DEF,Newcastle,40,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,3182,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
460,391,Miguel,Almirón,MID,Newcastle,56,2,0.2,1.0,0.0,3.6,0.5,0,0,0,0,0,6,0,2,0,0,0,0,0,3017,1330,0.4,0.3,0,0.1,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.04,0.0222,0.0143,0.0125,5.0
461,392,Harvey,Barnes,MID,Newcastle,65,35,7.2,5.8,0.54,1.62,4.0,3,1,0,2,8,116,5,323,0,0,0,0,0,23276,54581,142.6,86.7,132,36.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,1.44,0.8,0.5143,0.45,5.0
462,393,Sven,Botman,DEF,Newcastle,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
463,394,Bruno,Bruno G.,MID,Newcastle,63,16,2.8,2.7,0.14,1.57,2.0,0,1,1,1,2,83,7,536,2,0,0,0,0,9279,2601,109.0,73.2,19,20.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.56,0.3111,0.2,0.175,5.0
464,395,Dan,Burn,DEF,Newcastle,44,10,1.0,1.7,0.08,1.58,10.6,0,0,1,2,0,45,7,540,3,0,0,0,0,30722,8467,109.8,13.6,63,18.6,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.2,0.1111,0.0714,0.0625,5.0
465,396,Martin,Dúbravka,GK,Newcastle,43,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,515,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
466,398,Anthony,Gordon,MID,Newcastle,73,28,3.8,4.7,0.55,1.5,11.0,2,0,1,9,5,112,6,509,0,0,0,0,0,27244,38786,123.4,210.9,106,44.1,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.76,0.4222,0.2714,0.2375,5.0
467,399,Lewis,Hall,DEF,Newcastle,43,12,1.5,2.0,0.08,1.32,2.1,0,0,1,2,0,63,3,337,1,0,0,0,0,7340,12669,87.6,76.8,6,17.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.3,0.1667,0.1071,0.0938,5.0
468,400,Isaac,Hayden,MID,Newcastle,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,254,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
469,401,Alexander,Isak,FWD,Newcastle,83,19,3.0,3.8,0.38,1.82,18.8,1,1,1,0,3,68,6,405,0,0,0,0,0,211396,2522,77.0,51.9,116,24.4,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.6,0.3333,0.2143,0.1875,5.0
470,402,Jacob,J.Murphy,MID,Newcastle,52,13,2.8,2.2,0.34,1.2,0.5,0,2,0,2,0,48,4,340,1,0,0,0,0,2801,1892,64.0,85.5,42,19.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.56,0.3111,0.2,0.175,5.0
471,403,Joelinton Cássio,Joelinton,MID,Newcastle,60,16,1.0,2.7,0.13,1.6,1.7,1,0,1,1,3,59,6,478,4,0,0,0,0,11136,2783,108.8,61.9,91,26.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.2,0.1111,0.0714,0.0625,5.0
472,404,Lloyd,Kelly,DEF,Newcastle,44,8,1.2,1.6,0.12,2.06,0.2,0,1,0,0,0,26,4,203,1,0,0,0,0,700,189,56.8,16.7,7,7.9,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.24,0.1333,0.0857,0.075,5.0
473,405,Emil,Krafth,DEF,Newcastle,45,10,0.5,3.3,0.03,1.9,0.2,0,0,1,0,0,34,2,240,0,0,0,0,0,648,82,44.2,10.9,11,6.6,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.1,0.0556,0.0357,0.0312,5.0
474,406,Garang,Kuol,MID,Newcastle,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,137,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
475,407,Jamaal,Lascelles,DEF,Newcastle,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
476,408,Jamal,Lewis,DEF,Newcastle,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
477,409,Tino,Livramento,DEF,Newcastle,45,14,1.5,2.3,0.0,1.61,2.4,0,0,1,1,1,44,4,328,0,0,0,0,0,11612,1542,75.2,16.1,0,9.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.3,0.1667,0.1071,0.0938,5.0
478,410,Sean,Longstaff,MID,Newcastle,48,8,0.8,1.6,0.08,1.73,0.6,0,0,1,1,0,40,3,283,1,0,0,0,0,3287,1354,30.6,18.2,10,5.9,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.16,0.0889,0.0571,0.05,5.0
479,411,Lewis,Miley,MID,Newcastle,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
480,412,Odysseas,Odysseas,GK,Newcastle,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,43,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
481,413,Nick,Pope,GK,Newcastle,50,25,3.2,4.2,0.0,1.58,7.8,0,0,1,3,2,92,7,540,0,0,29,0,0,15997,12862,207.6,0.0,0,20.8,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.64,0.3556,0.2286,0.2,5.0
482,414,John,Ruddy,GK,Newcastle,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,526,441,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
483,415,Fabian,Schär,DEF,Newcastle,54,8,2.5,2.0,0.27,1.33,1.1,1,0,0,1,0,24,5,297,1,1,0,0,0,3290,3495,73.8,10.2,33,11.2,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.5,0.2778,0.1786,0.1562,5.0
484,416,Matt,Targett,DEF,Newcastle,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,149,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
485,417,Sandro,Tonali,MID,Newcastle,55,4,1.0,1.0,0.35,1.07,0.3,0,0,0,1,0,35,2,160,1,0,0,0,0,2180,3159,32.0,30.2,45,10.7,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.2,0.1111,0.0714,0.0625,5.0
486,418,Kieran,Trippier,DEF,Newcastle,57,5,1.0,1.2,0.05,1.55,5.6,0,0,0,2,0,18,3,208,0,0,0,0,0,14616,4524,27.8,29.6,9,6.6,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.2,0.1111,0.0714,0.0625,5.0
487,419,Joe,White,MID,Newcastle,45,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
488,420,Joe,Willock,MID,Newcastle,48,7,1.5,1.8,0.2,1.69,0.2,0,1,0,1,0,32,2,123,0,0,0,0,0,1428,2112,37.4,66.3,16,12.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.3,0.1667,0.1071,0.0938,5.0
489,421,Callum,Wilson,FWD,Newcastle,69,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,57,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
490,574,Miodrag,Pivas,DEF,Newcastle,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0.0,0.0,0,0.0,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,
491,590,William,Osula,FWD,Newcastle,50,1,0.2,1.0,0.0,6.04,0.2,0,0,0,0,0,1,1,7,0,0,0,0,0,938,987,1.0,0.0,0,0.1,MCI (H),EVE (A),BHA (H),CHE (A),ARS (H),NFO (A),5,3,2,4,5,2,3.0,5.0,9.0,14.0,16.0,0.04,0.0222,0.0143,0.0125,5.0
492,26,Álex,Alex Moreno,DEF,Nottingham Forest,44,8,2.7,2.7,0.03,1.11,0.5,0,0,1,2,1,28,3,207,1,0,0,0,0,1632,1317,25.8,6.4,2,3.4,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.45,0.3375,0.27,0.2077,6.0
493,422,Ola,Aina,DEF,Nottingham Forest,45,22,3.3,3.7,0.11,0.83,6.1,0,0,2,2,5,84,4,503,1,0,0,0,0,21025,19671,94.0,51.5,4,15.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.55,0.4125,0.33,0.2538,6.0
494,423,Elliot,Anderson,MID,Nottingham Forest,50,15,1.7,2.5,0.07,1.06,0.2,0,1,2,1,2,78,5,356,1,0,0,0,0,1098,470,86.8,70.7,38,19.5,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.2833,0.2125,0.17,0.1308,6.0007
495,424,Taiwo,Awoniyi,FWD,Nottingham Forest,57,4,0.3,1.0,0.37,1.08,0.4,0,0,0,1,0,13,1,79,0,0,0,0,0,1914,1142,7.8,3.8,33,4.2,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.05,0.0375,0.03,0.0231,6.0
496,425,Willy,Boly,DEF,Nottingham Forest,43,3,0.0,1.5,0.07,1.21,0.1,0,0,0,0,0,13,1,91,0,0,0,0,0,493,79,32.0,0.2,17,4.9,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
497,426,Josh,Bowler,MID,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
498,427,Carlos Miguel,C.Miguel,GK,Nottingham Forest,43,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,493,212,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
499,428,Eric,Da Silva Moreira,MID,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,308,301,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
500,429,Danilo,Danilo,MID,Nottingham Forest,48,1,0.0,1.0,0.0,1.8,0.0,0,0,0,0,0,1,0,14,0,0,0,0,0,74,12,0.0,0.1,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
501,430,Emmanuel,Dennis,FWD,Nottingham Forest,49,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,2073,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
502,431,Nicolás,Dominguez,MID,Nottingham Forest,49,3,0.7,0.8,0.14,1.43,0.0,0,0,0,1,0,8,2,160,1,0,0,0,0,103,44,20.0,20.2,9,5.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.1167,0.0875,0.07,0.0538,5.9983
503,432,Anthony,Elanga,MID,Nottingham Forest,53,11,1.7,1.8,0.26,0.76,1.0,0,1,1,1,0,46,4,352,1,0,0,0,0,6879,1692,50.2,109.1,86,24.6,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.2833,0.2125,0.17,0.1308,6.0007
504,433,Morgan,Gibbs-White,MID,Nottingham Forest,63,15,0.7,3.0,0.34,0.8,1.9,1,0,2,0,2,59,4,432,1,1,0,0,0,17118,1174,83.2,137.7,148,36.9,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.1167,0.0875,0.07,0.0538,5.9983
505,434,Callum,Hudson-Odoi,MID,Nottingham Forest,54,20,4.0,3.3,0.3,0.63,2.4,1,1,2,1,1,94,3,399,1,0,0,0,0,18422,8383,82.8,127.8,97,30.7,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.6667,0.5,0.4,0.3077,5.9997
506,435,Alex,Mighten,MID,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
507,436,Murillo,Murillo,DEF,Nottingham Forest,45,19,2.7,3.2,0.05,0.88,0.8,0,0,2,1,1,91,5,540,1,0,0,0,0,3045,1155,125.8,39.0,6,17.2,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.45,0.3375,0.27,0.2077,6.0
508,437,Neco,N.Williams,DEF,Nottingham Forest,45,11,0.7,1.8,0.17,0.75,0.5,0,0,1,1,0,43,2,331,2,0,0,0,0,2500,222,63.4,50.3,42,15.6,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.1167,0.0875,0.07,0.0538,5.9983
509,438,Omar,O.Richards,DEF,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
510,439,Lewis,O'Brien,MID,Nottingham Forest,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
511,440,Andrew,Omobamidele,DEF,Nottingham Forest,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,22,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
512,441,Jonathan,Panzo,DEF,Nottingham Forest,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
513,442,Ibrahim,Sangaré,MID,Nottingham Forest,45,4,0.0,1.3,0.04,0.84,1.4,0,0,1,0,0,26,2,212,2,0,0,0,0,11754,92,38.8,16.4,19,7.4,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
514,443,Matz,Sels,GK,Nottingham Forest,45,23,4.0,3.8,0.01,0.88,2.9,0,0,2,2,3,74,5,540,1,0,12,0,0,7598,14762,96.6,0.1,0,9.7,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.6667,0.5,0.4,0.3077,5.9997
515,444,Harry,Toffolo,DEF,Nottingham Forest,44,1,0.0,1.0,0.07,1.68,0.1,0,0,0,0,0,0,1,36,0,0,0,0,0,154,28,9.6,3.0,6,1.9,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
516,446,Hwang,Ui-jo,FWD,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10683,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
517,447,Chris,Wood,FWD,Nottingham Forest,62,31,4.0,5.2,0.47,0.86,11.1,3,0,3,2,8,105,4,476,1,0,0,0,0,43822,51801,120.8,42.1,176,34.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.6667,0.5,0.4,0.3077,5.9997
518,448,Joe,Worrall,DEF,Nottingham Forest,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0.0,0.0,0,0.0,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,
519,449,Ryan,Yates,MID,Nottingham Forest,50,13,1.3,2.2,0.12,0.98,0.2,0,1,1,1,2,65,2,356,2,0,0,0,0,937,84,46.8,55.0,61,16.3,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.2167,0.1625,0.13,0.1,5.9991
520,531,James,Ward-Prowse,MID,Nottingham Forest,62,7,2.0,1.8,0.08,1.17,0.8,0,0,1,2,0,25,4,225,0,0,0,0,0,3591,342,27.2,16.8,2,4.6,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.3333,0.25,0.2,0.1538,6.0006
521,573,Nikola,Milenković,DEF,Nottingham Forest,45,17,3.0,3.4,0.22,0.82,0.4,0,0,2,2,0,63,4,450,0,0,0,0,0,910,810,83.0,22.3,31,13.6,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.5,0.375,0.3,0.2308,6.0
522,596,João Pedro,Jota Silva,MID,Nottingham Forest,59,7,1.7,1.4,0.45,0.85,0.1,0,1,0,1,0,32,0,89,1,0,0,0,0,463,284,30.4,24.4,26,8.1,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.2833,0.2125,0.17,0.1308,6.0007
523,620,Ramón,Sosa,MID,Nottingham Forest,55,8,2.3,2.7,1.15,0.18,0.0,1,0,0,1,0,32,0,56,0,0,0,0,0,194,82,43.6,21.5,24,8.9,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.3833,0.2875,0.23,0.1769,6.0005
