,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1464,506,443,Matz,Sels,GK,Nottingham Forest,45,11,3.7,3.7,0,0.7,1.8,0,0,1,2,0,39,2,270,0,0,5,0,0,17803,28206,38.2,0,0,3.8,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.5286,0.4111,0.2846,0.2467,6.9996
1467,507,444,Harry,Toffolo,DEF,Nottingham Forest,44,1,0.3,1,0.07,1.68,0.1,0,0,0,0,0,0,1,36,0,0,0,0,0,466,108,9.6,3,6,1.9,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.0429,0.0333,0.0231,0.02,6.993
1470,508,446,Hwang,Ui-jo,FWD,Nottingham Forest,45,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,35203,154715,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1473,509,447,Chris,Wood,FWD,Nottingham Forest,61,19,6.3,6.3,0.59,0.58,7.8,2,0,2,9,6,66,1,235,1,0,0,0,0,75553,64454,79.6,29.9,142,25.2,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.9,0.7,0.4846,0.42,7
1476,510,448,Joe,Worrall,DEF,Nottingham Forest,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1479,511,449,Ryan,Yates,MID,Nottingham Forest,50,9,3,3,0.21,0.73,0.2,0,1,0,1,2,41,1,131,0,0,0,0,0,3481,407,24.4,38.6,47,11,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.4286,0.3333,0.2308,0.2,6.9995
1482,512,531,James,Ward-Prowse,MID,Nottingham Forest,64,1,0.3,1,0,1.52,1.1,0,0,0,0,0,3,1,16,0,0,0,0,0,12837,1829,3.4,1.4,0,0.5,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.0429,0.0333,0.0231,0.02,6.993
1485,513,573,Nikola,Milenković,DEF,Nottingham Forest,45,8,2.7,4,0.5,0.44,0.2,0,0,1,2,0,26,1,180,0,0,0,0,0,1242,1185,19.8,21.1,21,6.2,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.3857,0.3,0.2077,0.18,7.0003
1488,514,596,João Pedro,Jota Silva,MID,Nottingham Forest,60,2,0.7,1,0,0.45,0.1,0,0,0,1,0,4,0,2,0,0,0,0,0,994,533,3.2,0,0,0.3,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.1,0.0778,0.0538,0.0467,7
1491,515,620,Ramón,Sosa,MID,Nottingham Forest,55,1,0.5,1,1.35,0.27,0,0,0,0,1,0,5,0,10,0,0,0,0,0,130,127,6.2,20.8,7,3.4,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.0714,0.0556,0.0385,0.0333,7.0028
1493,516,653,Felipe,Morato,DEF,Nottingham Forest,45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1494,517,14,Aaron,Ramsdale,GK,Southampton,44,2,0.7,2,0,2.78,1.5,0,0,0,2,0,5,3,90,0,0,4,0,0,10693,46324,27.8,0,0,2.8,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.14,0.1,0.0583,0.05,5
1497,518,27,Cameron,Archer,FWD,Southampton,50,3,1,1,0.23,2.33,1.6,0,0,0,1,0,11,2,82,0,0,0,0,0,17152,29746,5.4,1.1,22,2.9,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.2,0.1429,0.0833,0.0714,5
1500,519,188,Lesley,Ugochukwu,MID,Southampton,45,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,5187,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1503,520,397,Ryan,Fraser,MID,Southampton,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,259,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1506,521,450,Carlos,Alcaraz,MID,Southampton,49,1,0.3,1,1,0,0.1,0,0,0,0,0,4,0,9,0,0,0,0,0,1659,0,8.4,15.9,19,4.3,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.06,0.0429,0.025,0.0214,5
1509,522,451,Samuel,Amo-Ameyaw,MID,Southampton,45,1,0.3,1,1.5,0,0.1,0,0,0,0,0,4,0,9,0,0,0,0,0,1161,1622,4,15,6,2.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.06,0.0429,0.025,0.0214,5
1512,523,452,Joe,Aribo,MID,Southampton,50,6,2,2,0.41,2.04,0.1,0,0,0,2,0,37,5,225,0,0,0,0,0,481,339,26.2,50.3,26,10.3,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.4,0.2857,0.1667,0.1429,5
1515,524,453,Adam,Armstrong,FWD,Southampton,55,4,1.3,1.3,0.4,1.48,1.4,0,0,0,1,0,6,3,205,1,0,0,0,0,24567,3967,10,16.7,54,8,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.26,0.1857,0.1083,0.0929,5
1518,525,454,Gavin,Bazunu,GK,Southampton,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,88,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1521,526,455,Jan,Bednarek,DEF,Southampton,40,4,1.3,1.3,0.02,1.9,3,0,0,0,1,0,25,5,260,1,0,0,0,0,14365,45829,63,28.7,4,9.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.26,0.1857,0.1083,0.0929,5
1524,527,456,Armel,Bella-Kotchap,DEF,Southampton,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,977,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1527,528,457,James,Bree,DEF,Southampton,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,714,585,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1530,529,458,Shea,Charles,MID,Southampton,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1533,530,459,Samuel,Edozie,MID,Southampton,49,1,0.3,0.5,0.21,0.44,0,0,0,0,0,0,6,0,64,1,0,0,0,0,189,132,9.8,19,22,5.1,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.06,0.0429,0.025,0.0214,5
1536,531,460,Ronnie,Edwards,DEF,Southampton,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,858,577,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1539,532,461,Taylor,Harwood-Bellis,DEF,Southampton,40,3,1,1,0.03,1.52,11.2,0,0,0,0,0,10,3,220,2,0,0,0,0,53791,42276,44,33.5,6,8.4,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.2,0.1429,0.0833,0.0714,5
1542,533,462,Kamaldeen,Kamaldeen,MID,Southampton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1545,534,463,Adam,Lallana,MID,Southampton,50,4,1.3,4,1.47,2.14,0,0,1,0,4,0,11,0,8,0,0,0,0,0,137,290,17.6,11.4,9,3.8,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.26,0.1857,0.1083,0.0929,5
1548,535,464,Juan,Larios,DEF,Southampton,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,338,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1551,536,465,Mateusz,Lis,GK,Southampton,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1554,537,466,Joe,Lumley,GK,Southampton,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,990,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1557,538,467,Ryan,Manning,DEF,Southampton,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,87,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1560,539,468,Sékou,Mara,FWD,Southampton,50,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1563,540,469,Alex,McCarthy,GK,Southampton,45,6,2,3,0,1.35,0.2,0,0,0,0,0,21,2,180,0,0,7,0,0,2135,555,52,0,0,5.2,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.4,0.2857,0.1667,0.1429,5
1566,541,470,Paul,Onuachu,FWD,Southampton,50,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1178,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1569,542,471,Will,Smallbone,MID,Southampton,50,5,1.7,1.7,0.35,1.52,0.1,0,0,0,1,0,28,3,218,0,0,0,0,0,436,102,20.6,56.9,32,10.9,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.34,0.2429,0.1417,0.1214,5
1572,543,472,Jack,Stephens,DEF,Southampton,40,4,1.3,1.3,0.11,1.83,0.9,0,0,0,1,0,9,5,270,1,0,0,0,0,5101,20816,28.6,25.5,11,6.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.26,0.1857,0.1083,0.0929,5
1575,544,473,Ross,Stewart,FWD,Southampton,45,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,11466,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1578,545,474,Sugawara,Sugawara,DEF,Southampton,45,10,3.3,3.3,0.36,2.26,0.2,1,0,0,7,0,40,5,206,0,0,0,0,0,1253,5480,82.4,53,30,16.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.66,0.4714,0.275,0.2357,5
1581,546,475,Charlie,Taylor,DEF,Southampton,40,1,0.3,1,0.06,1.22,4.8,0,0,0,0,0,3,0,14,0,0,0,0,0,24146,9666,0.8,1.6,2,0.4,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.06,0.0429,0.025,0.0214,5
1584,547,476,Kyle,Walker-Peters,DEF,Southampton,45,5,1.7,1.7,0.12,1.9,0.5,0,0,0,1,0,29,5,260,0,0,0,0,0,2511,926,36.8,31.8,49,11.8,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.34,0.2429,0.1417,0.1214,5
1587,548,477,Nathan,Wood,DEF,Southampton,40,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6604,12237,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1590,549,515,Maxwel,Cornet,MID,Southampton,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,403,0,0,0,0,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0,0,0,0,
1593,550,518,Flynn,Downes,MID,Southampton,50,5,1.7,1.7,0.23,1.83,0.1,0,0,0,2,0,47,5,270,1,0,0,0,0,435,102,55,102.2,14,17.2,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.34,0.2429,0.1417,0.1214,5
1596,551,584,Ben,Brereton Díaz,MID,Southampton,54,5,1.7,1.7,0.22,1.97,0.6,0,0,0,2,0,17,5,250,1,0,0,0,0,6288,1026,10.4,51.1,53,11.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.34,0.2429,0.1417,0.1214,5
1599,552,608,Tyler,Dibling,MID,Southampton,45,3,1,1,0.36,2.36,0.1,0,0,0,1,0,22,2,60,0,0,0,0,0,1679,5907,21,41.6,16,7.9,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.2,0.1429,0.0833,0.0714,5
1602,553,623,Mateus Gonçalo,M.Fernandes,MID,Southampton,50,2,1,1,0.38,3.05,0,0,0,0,1,0,13,2,59,0,0,0,0,0,76,126,9.8,10.3,45,6.5,BRE (A),MUN (H),IPS (H),BOU (A),ARS (A),LEI (H),2,3,2,2,5,2,3,5,7,12,14,0.2,0.1429,0.0833,0.0714,5
1604,554,82,Dominic,Solanke,FWD,Spurs,75,2,0.7,2,0.49,1.02,8.5,0,0,0,0,0,17,1,90,0,0,0,0,0,197052,4231,19,15.3,61,9.5,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1,0.07,0.0583,0.05,7
1607,555,478,Ashley,A.Phillips,DEF,Spurs,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1610,556,479,Brandon,Austin,GK,Spurs,40,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,2437,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1613,557,480,Rodrigo,Bentancur,MID,Spurs,50,1,0.3,0.5,0.35,0.95,0.1,0,0,0,0,0,14,1,85,2,0,0,0,0,1126,1252,9.8,6.8,29,4.5,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.0429,0.03,0.025,0.0214,6.993
1616,558,481,Lucas,Bergvall,MID,Spurs,45,3,1,1,0.66,0.35,1,0,0,0,1,0,13,0,31,0,0,0,0,0,8063,13758,13.2,25.6,7,4.6,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1429,0.1,0.0833,0.0714,6.9979
1619,559,482,Yves,Bissouma,MID,Spurs,50,10,3.3,5,0.12,1.52,0.5,1,0,1,1,1,55,2,152,1,0,0,0,0,5977,7015,55.4,35.5,9,10,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.4714,0.33,0.275,0.2357,7.0004
1622,560,483,Bryan,Bryan,MID,Spurs,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1625,561,484,Ben,Davies,DEF,Spurs,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,717,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1628,562,485,Alfie,Devine,MID,Spurs,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1564,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1631,563,486,Radu,Dragusin,DEF,Spurs,44,1,0.3,1,0.03,1.57,0.2,0,0,0,1,0,5,2,90,0,0,0,0,0,1160,1477,16.6,1.7,6,2.4,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.0429,0.03,0.025,0.0214,6.993
1634,564,487,Emerson,E.Royal,DEF,Spurs,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1637,565,488,Fraser,Forster,GK,Spurs,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,463,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1640,566,489,Archie,Gray,MID,Spurs,49,2,0.7,1,0.03,0.36,0.2,0,0,0,0,0,5,0,30,0,0,0,0,0,1956,1001,7.2,2.6,0,1,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1,0.07,0.0583,0.05,7
1643,567,490,Pierre-Emile,Højbjerg,MID,Spurs,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1646,568,491,Brennan,Johnson,MID,Spurs,64,9,3,3,0.35,1.27,0.5,0,1,1,4,0,27,2,212,0,0,0,0,0,4957,1684,23,19.6,106,14.9,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.4286,0.3,0.25,0.2143,6.9995
1649,569,492,Dejan,Kulusevski,MID,Spurs,64,9,3,3,0.25,1.45,1.8,0,1,1,2,0,29,2,167,0,0,0,0,0,20453,5076,40.8,93.4,55,18.9,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.4286,0.3,0.25,0.2143,6.9995
1652,570,493,Giovani,Lo Celso,MID,Spurs,49,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1655,571,494,James,Maddison,MID,Spurs,75,12,4,4,0.73,1.32,4.7,0,2,1,1,0,63,3,237,1,0,0,0,0,58161,10904,86.4,126.9,72,28.5,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.5714,0.4,0.3333,0.2857,7.0004
1658,572,495,Pedro,Pedro Porro,DEF,Spurs,55,16,5.3,5.3,0.31,1.18,35,1,0,1,1,1,55,3,270,0,0,0,0,0,178141,113968,91.2,96.7,45,23.3,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.7571,0.53,0.4417,0.3786,7.0004
1661,573,496,Sergio,Reguilón,DEF,Spurs,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,742,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1664,574,497,Richarlison,Richarlison,FWD,Spurs,69,2,0.7,1,0.68,0.22,0.7,0,0,0,0,0,4,0,25,0,0,0,0,0,21162,151,3.2,2.2,7,1.1,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1,0.07,0.0583,0.05,7
1667,575,498,Cristian,Romero,DEF,Spurs,51,17,5.7,5.7,0.33,1.2,9.6,1,0,1,1,2,74,3,270,0,0,0,0,0,60674,111738,92.4,22,58,17.3,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.8143,0.57,0.475,0.4071,6.9999
1670,576,499,Pape Matar,P.M.Sarr,MID,Spurs,49,3,1,1,0.12,0.86,0.2,0,0,0,0,0,29,2,145,1,0,0,0,0,2220,2716,27.6,24.4,22,7.4,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1429,0.1,0.0833,0.0714,6.9979
1673,577,500,Dane,Scarlett,FWD,Spurs,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1676,578,502,Manor,Solomon,MID,Spurs,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1679,579,503,Son,Son,MID,Spurs,100,21,7,7,0.6,1.18,9.3,2,0,1,3,4,93,3,270,0,0,0,0,0,117694,27848,103.6,88,84,27.6,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,1,0.7,0.5833,0.5,7
1682,580,504,Djed,Spence,DEF,Spurs,45,2,0.7,1,0,0.3,0.1,0,0,0,0,0,8,0,18,0,0,0,0,0,486,165,3.8,2.4,2,0.8,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1,0.07,0.0583,0.05,7
1685,581,505,Destiny,Udogie,DEF,Spurs,50,9,3,3,0.03,1.28,3.5,0,0,1,1,0,40,3,252,0,0,0,0,0,27033,12093,30.8,27.2,16,7.3,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.4286,0.3,0.25,0.2143,6.9995
1688,582,506,Micky,Van de Ven,DEF,Spurs,45,11,3.7,5.5,0.03,1.01,7.7,0,1,1,0,0,51,1,180,0,0,0,0,0,77257,35760,45.4,14.5,0,6,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.5286,0.37,0.3083,0.2643,6.9996
1691,583,507,Alejo,Veliz,FWD,Spurs,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1694,584,508,Guglielmo,Vicario,GK,Spurs,50,9,3,3,0,1.2,3.9,0,0,1,1,0,50,3,270,0,0,4,0,0,26206,6427,48.8,0,0,4.9,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.4286,0.3,0.25,0.2143,6.9995
1697,585,509,Timo,Werner,MID,Spurs,64,2,0.7,1,0.1,3.41,0.2,0,0,0,1,0,8,1,28,0,0,0,0,0,1968,351,10.4,7.5,8,2.6,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.1,0.07,0.0583,0.05,7
1700,586,510,Alfie,Whiteman,GK,Spurs,40,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4242,3640,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1703,587,609,Will,Lankshear,FWD,Spurs,45,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,15697,69847,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1706,588,610,Mikey,Moore,MID,Spurs,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,5957,0,0,0,0,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0,0,0,0,
1709,589,612,Wilson,Odobert,MID,Spurs,55,5,1.7,2.5,0.3,1.06,0.1,0,0,1,2,0,8,1,138,0,0,0,0,0,730,1106,7.6,29,36,7.2,NEW (A),ARS (H),BRE (H),MUN (A),BHA (A),WHU (H),4,5,2,3,2,2,5,7,10,12,14,0.2429,0.17,0.1417,0.1214,6.9988
