,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
2451,613,Tomáš,Souček,West Ham,MID,58.0,-2.0,1.0,4.0,s,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.2222,0.1176,0.0741,0.0588,0.0526
2455,614,James,Ward-Prowse,West Ham,MID,59.0,2.0,2.333,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.5184,0.2745,0.1728,0.1372,0.1228
2459,615,Crysencio,Summerville,West Ham,MID,55.0,2.0,3.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.6667,0.3529,0.2222,0.1765,0.1579
2463,616,Edson,Álvarez Velázquez,West Ham,MID,49.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2467,617,Maxwel,Cornet,West Ham,MID,49.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2471,618,Guido,Rodríguez,West Ham,MID,49.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2475,619,Luis Guilherme,Lira dos Santos,West Ham,MID,49.0,1.0,0.333,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.074,0.0392,0.0247,0.0196,0.0175
2479,620,George,Earthy,West Ham,MID,45.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2483,621,Andy,Irving,West Ham,MID,45.0,1.0,0.667,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.1482,0.0785,0.0494,0.0392,0.0351
2487,622,Lewis,Orford,West Ham,MID,44.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2491,623,Freddie,Potts,West Ham,MID,44.0,0.0,0.333,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.074,0.0392,0.0247,0.0196,0.0175
2495,624,Jarrod,Bowen,West Ham,FWD,78.0,2.0,4.333,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.9629,0.5098,0.321,0.2549,0.2281
2499,625,Niclas,Füllkrug,West Ham,FWD,58.0,0.0,1.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.2222,0.1176,0.0741,0.0588,0.0526
2503,626,Callum,Marshall,West Ham,FWD,44.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.0,0.0,0.0,0.0,0.0
2507,627,Sam,Johnstone,Wolves,GK,45.0,3.0,1.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.5,0.1818,0.1111,0.0909,0.0769
2511,628,José,Malheiro de Sá,Wolves,GK,45.0,0.0,1.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.6665,0.2424,0.1481,0.1212,0.1025
2515,629,Daniel,Bentley,Wolves,GK,40.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
2519,630,Tom,King,Everton,GK,40.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
2523,631,Emmanuel,Agbadou,Wolves,DEF,45.0,4.0,3.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,1.5,0.5455,0.3333,0.2727,0.2308
2527,632,Matt,Doherty,Wolves,DEF,45.0,0.0,0.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.1665,0.0605,0.037,0.0303,0.0256
2531,633,Hugo,Bueno López,Wolves,DEF,45.0,4.0,1.667,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.8335,0.3031,0.1852,0.1515,0.1282
2535,634,Yerson,Mosquera Valdelamar,Wolves,DEF,44.0,2.0,0.667,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.3335,0.1213,0.0741,0.0606,0.0513
2539,635,Rodrigo,Martins Gomes,Wolves,DEF,45.0,2.0,3.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,1.5,0.5455,0.3333,0.2727,0.2308
2543,636,Santiago,Ignacio Bueno,Wolves,DEF,45.0,0.0,1.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.6665,0.2424,0.1481,0.1212,0.1025
2547,637,Toti,Gomes,Wolves,DEF,44.0,2.0,1.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.5,0.1818,0.1111,0.0909,0.0769
2551,638,Ki-Jana,Hoever,Wolves,DEF,40.0,0.0,0.333,4.0,d,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.1665,0.0605,0.037,0.0303,0.0256
2555,639,Bastien,Meupiyou Menadjou,Wolves,DEF,40.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
2559,640,Pedro,Cardoso de Lima,Wolves,DEF,40.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
2563,641,Alfie,Pond,Wolves,DEF,40.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
2567,642,Hwang,Hee-chan,Wolves,MID,59.0,2.0,3.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,1.6665,0.6666,0.4761,0.3703,0.303
2571,643,André,Trindade da Costa Neto,Wolves,MID,55.0,1.0,1.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.6665,0.2666,0.1904,0.1481,0.1212
2575,644,Jean-Ricner,Bellegarde,Wolves,MID,54.0,1.0,1.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.5,0.2,0.1429,0.1111,0.0909
2579,645,Fer,López González,Wolves,MID,54.0,1.0,0.667,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.3335,0.1334,0.0953,0.0741,0.0606
2583,646,João Victor,Gomes da Silva,Wolves,MID,54.0,3.0,2.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,1.0,0.4,0.2857,0.2222,0.1818
2587,647,Gonçalo Manuel,Ganchinho Guedes,Wolves,MID,55.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2591,648,Marshall,Munetsi,Wolves,MID,55.0,0.0,2.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,1.1665,0.4666,0.3333,0.2592,0.2121
2595,649,Boubacar,Traoré,Wolves,MID,50.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2599,650,Tawanda,Chirewa,Wolves,MID,44.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2603,651,Tom,Edozie,Wolves,MID,44.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2607,652,Enso,González Medina,Wolves,MID,44.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2611,653,Joe,Hodge,Wolves,MID,45.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2615,654,Jørgen,Strand Larsen,Wolves,FWD,64.0,0.0,0.667,4.0,i,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.3335,0.1334,0.0953,0.0741,0.0606
2619,655,Fábio,Soares Silva,Wolves,FWD,49.0,0.0,0.0,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2623,656,Saša,Kalajdžić,Wolves,FWD,49.0,0.0,0.333,4.0,u,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.1665,0.0666,0.0476,0.037,0.0303
2627,657,Leon,Chiwome,Wolves,FWD,45.0,0.0,0.0,4.0,i,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2631,658,Nathan,Fraser,Wolves,FWD,44.0,0.0,0.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
2635,659,Kyle,Walker-Peters,West Ham,DEF,44.0,1.0,2.667,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.6667,0.3556,0.2222,0.1778,0.1569
2639,660,Anton,Stach,Leeds,MID,50.0,1.0,2.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,1.0,0.3636,0.2222,0.1818,0.1379
2643,661,Hugo,Ekitiké,Liverpool,FWD,88.0,2.0,4.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,1.238,0.7222,0.4127,0.321,0.2795
2647,662,Cristhian,Mosquera,Arsenal,DEF,54.0,7.0,3.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.9523,0.4444,0.303,0.2469,0.1905
2651,663,Jhon,Arias,Wolves,MID,53.0,1.0,1.333,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,0.6665,0.2666,0.1904,0.1481,0.1212
2655,664,Benjamin,Lecomte,Fulham,GK,40.0,0.0,0.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
2659,665,Lucas Estella,Perri,Leeds,GK,45.0,0.0,2.0,4.0,i,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,1.0,0.2857,0.2,0.1667,0.129
2663,666,Viktor,Gyökeres,Arsenal,FWD,90.0,6.0,6.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,2.111,1.0555,0.6666,0.4691,0.3518
2667,667,Adam,Aznou,Everton,DEF,44.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
2671,668,Granit,Xhaka,Sunderland,MID,50.0,5.0,4.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,2.1665,0.7878,0.4814,0.3939,0.2795
2675,669,Dan,Ndoye,Nott'm Forest,MID,61.0,2.0,3.333,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,1.6665,0.8332,0.4761,0.3703,0.2564
2679,670,Robin,Roefs,Sunderland,GK,45.0,10.0,6.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,3.1665,1.2666,0.7451,0.6031,0.4086
2683,671,Callum,Wilson,West Ham,FWD,59.0,1.0,3.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,0.6667,0.3529,0.2222,0.1765,0.1579
2687,672,Jorrel,Hato,Chelsea,DEF,49.0,0.0,0.0,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,3.5,4.0,3.0,2.0,3.5,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
2691,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,MID,55.0,3.0,5.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,1.6667,1.0,0.7143,0.5556,0.3846
2695,674,Aaron,Ramsdale,Newcastle,GK,49.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0,0.0,0.0,0.0,0.0
2699,675,Angus,Gunn,Nott'm Forest,GK,40.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2703,676,Lesley,Ugochukwu,Burnley,MID,50.0,-1.0,1.333,4.0,s,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.4443,0.2051,0.127,0.1066,0.0919
2707,677,Evann,Guessand,Aston Villa,MID,64.0,1.0,1.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.5,0.1667,0.125,0.0909,0.0714
2711,678,Arthur,Masuaku,Sunderland,DEF,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2715,679,Mads,Hermansen,West Ham,GK,45.0,1.0,2.667,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.6667,0.3556,0.2222,0.1778,0.1569
2719,680,Armando,Broja,Burnley,FWD,54.0,1.0,0.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.111,0.0512,0.0317,0.0266,0.023
2723,681,Benjamin,Sesko,Man Utd,FWD,74.0,2.0,1.333,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,0.6665,0.3332,0.2222,0.1212,0.1025
2727,682,David,Møller Wolfe,Wolves,DEF,45.0,0.0,1.667,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.8335,0.3031,0.1852,0.1515,0.1282
2731,683,Omar,Alderete,Sunderland,DEF,40.0,9.0,4.667,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,2.3335,0.9334,0.5491,0.4445,0.3011
2735,684,Malick,Thiaw,Newcastle,DEF,50.0,0.0,0.333,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,4.0,2.5,3.0,4.0,4.0,8.0,10.5,13.5,17.5,0.0832,0.0416,0.0317,0.0247,0.019
2739,685,Bafodé,Diakité,Bournemouth,DEF,45.0,0.0,5.333,4.0,d,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,1.5237,0.9696,0.5614,0.395,0.3333
2743,686,Rio,Ngumoha,Liverpool,MID,45.0,1.0,2.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.6666,0.3888,0.2222,0.1728,0.1505
2747,687,Remy,Rees-Dottin,Bournemouth,MID,45.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
2751,688,James,Wright,Aston Villa,GK,40.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
2755,689,Seung-Soo,Park,Newcastle,MID,45.0,0.0,0.0,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
2759,690,Rio,Cardines,Crystal Palace,MID,45.0,0.0,0.0,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0
2762,691,Dominic,Calvert-Lewin,Leeds,FWD,55.0,2.0,1.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.5,0.1818,0.1111,0.0909,0.069
2765,692,Giovanni,Leoni,Liverpool,DEF,50.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
2768,693,Omari,Hutchinson,Nott'm Forest,MID,55.0,0.0,0.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.3335,0.1668,0.0953,0.0741,0.0513
2771,694,Nordi,Mukiele,Sunderland,DEF,40.0,10.0,4.667,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,2.3335,0.9334,0.5491,0.4445,0.3011
2774,695,Jackson,Tchatchoua,Wolves,DEF,45.0,1.0,1.0,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,0.5,0.1818,0.1111,0.0909,0.0769
2777,696,Arnaud,Kalimuendo,Nott'm Forest,FWD,60.0,1.0,1.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.5,0.25,0.1429,0.1111,0.0769
2780,697,Amine,Adli,Bournemouth,MID,55.0,1.0,1.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.25,0.1667,0.1,0.08,0.0645
2783,698,Noah,Okafor,Leeds,MID,55.0,2.0,1.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.5,0.1818,0.1111,0.0909,0.069
2786,699,Douglas Luiz,Soares de Paulo,Nott'm Forest,MID,50.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2789,700,Max,Dowman,Arsenal,MID,45.0,0.0,1.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.5557,0.2778,0.1755,0.1235,0.0926
2792,701,Triston,Rowe,Aston Villa,DEF,40.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
2795,702,Bradley,Burrowes,Aston Villa,MID,45.0,0.0,0.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.1665,0.0555,0.0416,0.0303,0.0238
2798,703,Sam,Proctor,Aston Villa,GK,40.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
2801,704,Tyler,Onyango,Everton,MID,45.0,0.0,0.0,4.0,u,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
2804,705,Elijah,Campbell,Everton,DEF,40.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.0,4.5,3.0,5.0,8.5,12.5,17.0,20.0,0.0,0.0,0.0,0.0,0.0
2806,706,James,Justin,Leeds,DEF,40.0,0.0,,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,,,,,
2808,707,Tyler,Dibling,Everton,MID,55.0,0.0,,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,,,,,
2810,708,Mateus Gonçalo,Espanha Fernandes,West Ham,MID,55.0,2.0,,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,,,,,
2812,709,Ladislav,Krejcí,Wolves,DEF,45.0,1.0,,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.5,3.5,2.0,2.0,2.0,5.5,9.0,11.0,13.0,,,,,
2814,710,Travis,Patterson,Aston Villa,DEF,40.0,0.0,,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,,,,,
2816,711,Andre,Harriman-Annous,Arsenal,MID,45.0,0.0,,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,,,,,
2818,712,Yéremy,Pino Santos,Crystal Palace,MID,60.0,3.0,,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,4.0,3.5,5.0,2.0,6.0,10.0,13.5,18.5,,,,,
2819,713,Álex,Jiménez Sánchez,Bournemouth,DEF,45.0,0.0,,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,,,,,
2820,714,Nick,Woltemade,Newcastle,FWD,70.0,9.0,,4.0,a,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,,,,,
2821,715,John Victor,Maciel Furtado,Nott'm Forest,GK,40.0,0.0,,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,,,,,
