,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
4903,613,Tomáš,Souček,West Ham,MID,57.0,2.0,0.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.1482,0.0785,0.0667,0.0445,0.0351
4911,614,James,Ward-Prowse,West Ham,MID,57.0,0.0,0.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
4919,615,Crysencio,Summerville,West Ham,MID,55.0,1.0,1.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.2962,0.1568,0.1333,0.0889,0.0702
4927,616,Edson,Álvarez Velázquez,West Ham,MID,49.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
4935,617,Maxwel,Cornet,West Ham,MID,49.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
4943,618,Guido,Rodríguez,West Ham,MID,48.0,1.0,0.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.074,0.0392,0.0333,0.0222,0.0175
4951,619,Luis Guilherme,Lira dos Santos,West Ham,MID,49.0,0.0,0.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.074,0.0392,0.0333,0.0222,0.0175
4959,620,George,Earthy,West Ham,MID,45.0,0.0,0.0,8.0,i,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
4967,621,Andy,Irving,West Ham,MID,44.0,2.0,1.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.2222,0.1176,0.1,0.0667,0.0526
4975,622,Lewis,Orford,West Ham,MID,44.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
4983,623,Freddie,Potts,West Ham,MID,44.0,0.0,0.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.1482,0.0785,0.0667,0.0445,0.0351
4991,624,Jarrod,Bowen,West Ham,FWD,78.0,2.0,4.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.9629,0.5098,0.4333,0.2889,0.2281
4999,625,Niclas,Füllkrug,West Ham,FWD,57.0,0.0,1.333,8.0,d,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.2962,0.1568,0.1333,0.0889,0.0702
5007,626,Callum,Marshall,West Ham,FWD,44.0,1.0,0.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.1482,0.0785,0.0667,0.0445,0.0351
5015,627,Sam,Johnstone,Wolves,GK,45.0,1.0,2.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.8,0.3636,0.2222,0.1538,0.1379
5023,628,José,Malheiro de Sá,Wolves,GK,44.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.0,0.0,0.0,0.0,0.0
5031,629,Daniel,Bentley,Wolves,GK,40.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.0,0.0,0.0,0.0,0.0
5039,630,Tom,King,Everton,GK,40.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
5047,631,Emmanuel,Agbadou,Wolves,DEF,44.0,0.0,0.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.2668,0.1213,0.0741,0.0513,0.046
5055,632,Matt,Doherty,Wolves,DEF,44.0,2.0,0.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.2668,0.1213,0.0741,0.0513,0.046
5063,633,Hugo,Bueno López,Wolves,DEF,44.0,1.0,3.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,1.4668,0.6667,0.4074,0.2821,0.2529
5071,634,Yerson,Mosquera Valdelamar,Wolves,DEF,44.0,0.0,0.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.1332,0.0605,0.037,0.0256,0.023
5079,635,Rodrigo,Martins Gomes,Wolves,DEF,45.0,2.0,0.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.2668,0.1213,0.0741,0.0513,0.046
5087,636,Santiago,Ignacio Bueno,Wolves,DEF,44.0,1.0,4.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,1.8668,0.8485,0.5186,0.359,0.3219
5095,637,Toti,Gomes,Wolves,DEF,43.0,0.0,0.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.1332,0.0605,0.037,0.0256,0.023
5103,638,Ki-Jana,Hoever,Wolves,DEF,40.0,1.0,0.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.1332,0.0605,0.037,0.0256,0.023
5111,639,Bastien,Meupiyou Menadjou,Wolves,DEF,40.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.0,0.0,0.0,0.0,0.0
5119,640,Pedro,Cardoso de Lima,Wolves,DEF,40.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.0,0.0,0.0,0.0,0.0
5127,641,Alfie,Pond,Wolves,DEF,39.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.0,0.0,0.0,0.0,0.0
5135,642,Hwang,Hee-chan,Wolves,MID,59.0,0.0,0.667,8.0,d,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.4447,0.1334,0.0785,0.0556,0.043
5143,643,André,Trindade da Costa Neto,Wolves,MID,54.0,4.0,4.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,2.6667,0.8,0.4706,0.3333,0.2581
5151,644,Jean-Ricner,Bellegarde,Wolves,MID,53.0,0.0,0.667,8.0,d,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.4447,0.1334,0.0785,0.0556,0.043
5159,645,Fer,López González,Wolves,MID,53.0,1.0,0.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.222,0.0666,0.0392,0.0278,0.0215
5167,646,João Victor,Gomes da Silva,Wolves,MID,54.0,2.0,2.667,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,1.778,0.5334,0.3138,0.2222,0.1721
5175,647,Gonçalo Manuel,Ganchinho Guedes,Wolves,MID,55.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5183,648,Marshall,Munetsi,Wolves,MID,54.0,4.0,4.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,2.8887,0.8666,0.5098,0.3611,0.2795
5191,649,Boubacar,Traoré,Wolves,MID,50.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5199,650,Tawanda,Chirewa,Wolves,MID,44.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5207,651,Tom,Edozie,Wolves,MID,44.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5215,652,Enso,González Medina,Wolves,MID,44.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5223,653,Joe,Hodge,Wolves,MID,45.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5231,654,Jørgen,Strand Larsen,Wolves,FWD,64.0,2.0,2.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,1.3333,0.4,0.2353,0.1667,0.129
5239,655,Fábio,Soares Silva,Wolves,FWD,49.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5247,656,Saša,Kalajdžić,Wolves,FWD,49.0,0.0,0.0,8.0,u,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5255,657,Leon,Chiwome,Wolves,FWD,44.0,0.0,0.0,8.0,i,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5263,658,Nathan,Fraser,Wolves,FWD,44.0,0.0,0.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5271,659,Kyle,Walker-Peters,West Ham,DEF,44.0,1.0,1.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.4,0.2222,0.1429,0.1111,0.0741
5279,660,Anton,Stach,Leeds,MID,50.0,2.0,2.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.6667,0.3333,0.2667,0.1905,0.1429
5287,661,Hugo,Ekitiké,Liverpool,FWD,87.0,1.0,0.667,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.2223,0.1112,0.0702,0.0606,0.0534
5295,662,Cristhian,Mosquera,Arsenal,DEF,54.0,0.0,0.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0832,0.0512,0.0351,0.0247,0.0196
5303,663,Jhon,Arias,Wolves,MID,52.0,2.0,3.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,2.222,0.6666,0.3921,0.2778,0.215
5311,664,Benjamin,Lecomte,Fulham,GK,40.0,0.0,0.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0
5319,665,Lucas Estella,Perri,Leeds,GK,45.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
5327,666,Viktor,Gyökeres,Arsenal,FWD,91.0,2.0,2.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.5714,0.3077,0.1739,0.1333,0.1081
5335,667,Adam,Aznou,Everton,DEF,44.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
5343,668,Granit,Xhaka,Sunderland,MID,50.0,5.0,5.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,1.6191,1.0304,0.5667,0.4198,0.3778
5351,669,Dan,Ndoye,Nott'm Forest,MID,59.0,0.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.2,0.1538,0.1111,0.087,0.0714
5359,670,Robin,Roefs,Sunderland,GK,46.0,7.0,6.333,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,1.8094,1.0555,0.7037,0.5278,0.3958
5367,671,Callum,Wilson,West Ham,FWD,59.0,0.0,0.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
5375,672,Jorrel,Hato,Chelsea,DEF,48.0,0.0,1.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,2.5,1.5,2.5,3.0,2.0,4.5,6.0,8.5,11.5,0.5,0.2222,0.1667,0.1176,0.087
5383,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,MID,55.0,9.0,6.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,1.8094,1.0555,0.8444,0.5066,0.4368
5391,674,Aaron,Ramsdale,Newcastle,GK,48.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0
5399,675,Angus,Gunn,Nott'm Forest,GK,40.0,0.0,0.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5407,676,Lesley,Ugochukwu,Burnley,MID,50.0,10.0,6.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,3.0,0.9231,0.75,0.5714,0.4444
5415,677,Evann,Guessand,Aston Villa,MID,63.0,2.0,1.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.3334,0.2223,0.1852,0.1235,0.0953
5423,678,Arthur,Masuaku,Sunderland,DEF,39.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
5431,679,Mads,Hermansen,West Ham,GK,44.0,0.0,0.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
5439,680,Armando,Broja,Burnley,FWD,53.0,0.0,0.667,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.3335,0.1026,0.0834,0.0635,0.0494
5447,681,Benjamin,Sesko,Man Utd,FWD,73.0,1.0,6.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,2.4,1.5,0.8,0.6316,0.5
5455,682,David,Møller Wolfe,Wolves,DEF,44.0,0.0,0.333,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.1332,0.0605,0.037,0.0256,0.023
5463,683,Omar,Alderete,Sunderland,DEF,41.0,6.0,7.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,2.1906,1.2778,0.8519,0.6389,0.4792
5471,684,Malick,Thiaw,Newcastle,DEF,49.0,1.0,4.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.5,4.5,3.0,2.0,3.5,7.0,11.5,14.5,2.0,1.1429,0.5714,0.3478,0.2759
5479,685,Bafodé,Diakité,Bournemouth,DEF,45.0,3.0,2.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,1.778,0.4103,0.3334,0.254,0.1976
5487,686,Rio,Ngumoha,Liverpool,MID,45.0,0.0,0.333,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.111,0.0555,0.0351,0.0303,0.0266
5495,687,Remy,Rees-Dottin,Bournemouth,MID,44.0,0.0,0.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.0,0.0,0.0,0.0,0.0
5503,688,James,Wright,Aston Villa,GK,40.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
5511,689,Seung-Soo,Park,Newcastle,MID,44.0,0.0,0.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
5519,690,Rio,Cardines,Crystal Palace,MID,44.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0,0.0,0.0,0.0,0.0
5526,691,Dominic,Calvert-Lewin,Leeds,FWD,55.0,2.0,2.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.6667,0.3333,0.2667,0.1905,0.1429
5533,692,Giovanni,Leoni,Liverpool,DEF,49.0,0.0,0.0,8.0,i,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
5540,693,Omari,Hutchinson,Nott'm Forest,MID,55.0,0.0,0.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.1334,0.1026,0.0741,0.058,0.0476
5547,694,Nordi,Mukiele,Sunderland,DEF,40.0,17.0,8.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,2.4763,1.4445,0.963,0.7222,0.5417
5554,695,Jackson,Tchatchoua,Wolves,DEF,45.0,1.0,2.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.8,0.3636,0.2222,0.1538,0.1379
5561,696,Arnaud,Kalimuendo,Nott'm Forest,FWD,60.0,0.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
5568,697,Amine,Adli,Bournemouth,MID,55.0,1.0,0.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,0.4447,0.1334,0.0785,0.058,0.0404
5575,698,Noah,Okafor,Leeds,MID,55.0,0.0,3.333,8.0,d,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,1.111,0.5555,0.4444,0.3174,0.2381
5582,699,Douglas Luiz,Soares de Paulo,Nott'm Forest,MID,50.0,1.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
5589,700,Max,Dowman,Arsenal,MID,44.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
5596,701,Triston,Rowe,Aston Villa,DEF,40.0,0.0,0.0,8.0,u,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
5603,702,Bradley,Burrowes,Aston Villa,MID,45.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
5610,703,Sam,Proctor,Aston Villa,GK,40.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
5617,704,Tyler,Onyango,Everton,MID,45.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
5624,705,Elijah,Campbell,Everton,DEF,40.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),4.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
5630,706,James,Justin,Leeds,DEF,40.0,0.0,0.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.1332,0.0512,0.037,0.0317,0.0215
5636,707,Tyler,Dibling,Everton,MID,55.0,0.0,0.667,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.1906,0.0785,0.0635,0.046,0.0361
5642,708,Mateus Gonçalo,Espanha Fernandes,West Ham,MID,55.0,1.0,2.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.5184,0.2745,0.2333,0.1555,0.1228
5648,709,Ladislav,Krejcí,Wolves,DEF,45.0,-1.0,1.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),2.5,3.0,3.5,4.0,1.5,2.5,5.5,9.0,13.0,14.5,0.4,0.1818,0.1111,0.0769,0.069
5654,710,Travis,Patterson,Aston Villa,DEF,40.0,0.0,0.0,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.0,0.0,0.0,0.0,0.0
5660,711,Andre,Harriman-Annous,Arsenal,MID,45.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),3.5,3.0,5.0,3.5,3.5,3.5,6.5,11.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0
5666,712,Yéremy,Pino Santos,Crystal Palace,MID,59.0,1.0,1.667,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.3334,0.2084,0.1588,0.1334,0.1191
5671,713,Álex,Jiménez Sánchez,Bournemouth,DEF,45.0,1.0,0.667,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.4447,0.1026,0.0834,0.0635,0.0494
5676,714,Nick,Woltemade,Newcastle,FWD,73.0,8.0,7.0,8.0,a,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,3.5,2.0,1.0769,0.6087,0.4667
